,value,time
12391,0.013000000000000001,2019-04-18T02:29:54.046Z
12392,0.013000000000000001,2019-04-18T02:29:57.057Z
12393,0.013000000000000001,2019-04-18T02:30:05.058Z
12394,0.012,2019-04-18T02:30:08.067Z
12395,0.012,2019-04-18T02:30:16.061Z
12396,0.013000000000000001,2019-04-18T02:30:19.075Z
12397,0.013000000000000001,2019-04-18T02:30:27.069Z
12398,0.013000000000000001,2019-04-18T02:30:30.08Z
12399,0.013000000000000001,2019-04-18T02:30:38.079Z
12400,0.012,2019-04-18T02:30:41.091Z
12401,0.012,2019-04-18T02:30:49.094Z
12402,0.013000000000000001,2019-04-18T02:30:52.093Z
12403,0.013000000000000001,2019-04-18T02:31:00.099Z
12404,0.013000000000000001,2019-04-18T02:31:03.111Z
12405,0.013000000000000001,2019-04-18T02:31:11.102Z
12406,0.013000000000000001,2019-04-18T02:31:14.12Z
12407,0.013000000000000001,2019-04-18T02:31:22.116Z
12408,0.011000000000000001,2019-04-18T02:31:25.118Z
12409,0.011000000000000001,2019-04-18T02:31:33.125Z
12410,0.013000000000000001,2019-04-18T02:31:36.135Z
12411,0.013000000000000001,2019-04-18T02:31:44.136Z
12412,0.011000000000000001,2019-04-18T02:31:47.137Z
12413,0.011000000000000001,2019-04-18T02:31:55.146Z
12414,0.013000000000000001,2019-04-18T02:31:58.147Z
12415,0.013000000000000001,2019-04-18T02:32:06.155Z
12416,0.011000000000000001,2019-04-18T02:32:09.153Z
12417,0.011000000000000001,2019-04-18T02:32:17.167Z
12418,0.012,2019-04-18T02:32:20.166Z
12419,0.012,2019-04-18T02:32:28.169Z
12420,0.012,2019-04-18T02:32:31.177Z
12421,0.012,2019-04-18T02:32:39.174Z
12422,0.013999999999999999,2019-04-18T02:32:42.189Z
12423,0.013999999999999999,2019-04-18T02:32:50.199Z
12424,0.012,2019-04-18T02:32:53.194Z
12425,0.012,2019-04-18T02:33:01.197Z
12426,0.012,2019-04-18T02:33:04.205Z
12427,0.012,2019-04-18T02:33:12.214Z
12428,0.013000000000000001,2019-04-18T02:33:15.207Z
12429,0.013000000000000001,2019-04-18T02:33:23.216Z
12430,0.013000000000000001,2019-04-18T02:33:26.225Z
12431,0.013999999999999999,2019-04-18T02:33:27.586Z
12432,0.013999999999999999,2019-04-18T02:33:35.586Z
12433,0.012,2019-04-18T02:33:38.595Z
12434,0.012,2019-04-18T02:33:46.596Z
12435,0.012,2019-04-18T02:33:49.599Z
12436,0.012,2019-04-18T02:33:57.607Z
12437,0.012,2019-04-18T02:34:00.606Z
12438,0.012,2019-04-18T02:34:08.613Z
12439,0.011000000000000001,2019-04-18T02:34:11.627Z
12440,0.011000000000000001,2019-04-18T02:34:19.626Z
12441,0.012,2019-04-18T02:34:22.625Z
12442,0.012,2019-04-18T02:34:30.631Z
12443,0.012,2019-04-18T02:34:33.64Z
12444,0.012,2019-04-18T02:34:41.64Z
12445,0.012,2019-04-18T02:34:44.643Z
12446,0.012,2019-04-18T02:34:52.651Z
12447,0.013000000000000001,2019-04-18T02:34:55.65Z
12448,0.013000000000000001,2019-04-18T02:35:03.657Z
12449,0.012,2019-04-18T02:35:06.664Z
12450,0.012,2019-04-18T02:35:14.669Z
12451,0.01,2019-04-18T02:35:17.677Z
12452,0.01,2019-04-18T02:35:25.675Z
12453,0.013999999999999999,2019-04-18T02:35:28.683Z
12454,0.013999999999999999,2019-04-18T02:35:36.68Z
12455,0.015,2019-04-18T02:35:47.688Z
12456,0.013000000000000001,2019-04-18T02:35:50.694Z
12457,0.013000000000000001,2019-04-18T02:35:58.705Z
12458,0.015,2019-04-18T02:36:01.711Z
12459,0.015,2019-04-18T02:36:09.714Z
12460,0.011000000000000001,2019-04-18T02:36:12.723Z
12461,0.012,2019-04-18T02:36:23.722Z
12462,0.012,2019-04-18T02:36:31.728Z
12463,0.01,2019-04-18T02:36:34.726Z
12464,0.01,2019-04-18T02:36:42.736Z
12465,0.012,2019-04-18T02:36:45.741Z
12466,0.012,2019-04-18T02:36:53.74Z
12467,0.012,2019-04-18T02:36:56.746Z
12468,0.012,2019-04-18T02:37:04.745Z
12469,0.013999999999999999,2019-04-18T02:37:07.754Z
12470,0.013999999999999999,2019-04-18T02:37:15.765Z
12471,0.012,2019-04-18T02:37:18.766Z
12472,0.012,2019-04-18T02:37:26.767Z
12473,0.013999999999999999,2019-04-18T02:37:29.773Z
12474,0.013999999999999999,2019-04-18T02:37:37.772Z
12475,0.011000000000000001,2019-04-18T02:37:40.78Z
12476,0.011000000000000001,2019-04-18T02:37:48.784Z
12477,0.015,2019-04-18T02:37:51.792Z
12478,0.015,2019-04-18T02:37:59.792Z
12479,0.01,2019-04-18T02:38:02.801Z
12480,0.01,2019-04-18T02:38:10.797Z
12481,0.015,2019-04-18T02:38:13.806Z
12482,0.015,2019-04-18T02:38:21.813Z
12483,0.013000000000000001,2019-04-18T02:38:24.811Z
12484,0.013000000000000001,2019-04-18T02:38:32.819Z
12485,0.013000000000000001,2019-04-18T02:38:35.822Z
12486,0.013000000000000001,2019-04-18T02:38:43.831Z
12487,0.013000000000000001,2019-04-18T02:38:46.836Z
12488,0.013000000000000001,2019-04-18T02:38:54.832Z
12489,0.012,2019-04-18T02:38:57.843Z
12490,0.012,2019-04-18T02:39:05.848Z
12491,0.012,2019-04-18T02:39:08.848Z
12492,0.012,2019-04-18T02:39:16.85Z
12493,0.013000000000000001,2019-04-18T02:39:19.858Z
12494,0.012,2019-04-18T02:39:21.228Z
12495,0.012,2019-04-18T02:39:29.233Z
12496,0.013000000000000001,2019-04-18T02:39:32.233Z
12497,0.013000000000000001,2019-04-18T02:39:40.243Z
12498,0.013000000000000001,2019-04-18T02:39:43.255Z
12499,0.013000000000000001,2019-04-18T02:39:51.247Z
12500,0.013000000000000001,2019-04-18T02:39:54.252Z
12501,0.013000000000000001,2019-04-18T02:40:02.255Z
12502,0.011000000000000001,2019-04-18T02:40:05.264Z
12503,0.011000000000000001,2019-04-18T02:40:13.276Z
12504,0.013000000000000001,2019-04-18T02:40:16.278Z
12505,0.013000000000000001,2019-04-18T02:40:24.272Z
12506,0.013000000000000001,2019-04-18T02:40:27.276Z
12507,0.013000000000000001,2019-04-18T02:40:35.284Z
12508,0.011000000000000001,2019-04-18T02:40:38.283Z
12509,0.011000000000000001,2019-04-18T02:40:46.292Z
12510,0.013999999999999999,2019-04-18T02:40:49.294Z
12511,0.013999999999999999,2019-04-18T02:40:57.3Z
12512,0.012,2019-04-18T02:41:00.304Z
12513,0.012,2019-04-18T02:41:08.305Z
12514,0.013000000000000001,2019-04-18T02:41:11.316Z
12515,0.013000000000000001,2019-04-18T02:41:19.314Z
12516,0.013999999999999999,2019-04-18T02:41:22.32Z
12517,0.013999999999999999,2019-04-18T02:41:30.321Z
12518,0.013000000000000001,2019-04-18T02:41:33.329Z
12519,0.013000000000000001,2019-04-18T02:41:41.325Z
12520,0.013999999999999999,2019-04-18T02:41:44.337Z
12521,0.013999999999999999,2019-04-18T02:41:52.337Z
12522,0.013000000000000001,2019-04-18T02:41:55.344Z
12523,0.013000000000000001,2019-04-18T02:42:03.351Z
12524,0.013999999999999999,2019-04-18T02:42:06.359Z
12525,0.013999999999999999,2019-04-18T02:42:14.356Z
12526,0.015,2019-04-18T02:42:17.367Z
12527,0.015,2019-04-18T02:42:25.369Z
12528,0.013000000000000001,2019-04-18T02:42:28.37Z
12529,0.013000000000000001,2019-04-18T02:42:36.374Z
12530,0.012,2019-04-18T02:42:39.379Z
12531,0.012,2019-04-18T02:42:47.384Z
12532,0.013000000000000001,2019-04-18T02:42:50.384Z
12533,0.012,2019-04-18T02:43:01.392Z
12534,0.012,2019-04-18T02:43:09.396Z
12535,0.013000000000000001,2019-04-18T02:43:12.402Z
12536,0.013000000000000001,2019-04-18T02:43:20.404Z
12537,0.015,2019-04-18T02:43:23.419Z
12538,0.015,2019-04-18T02:43:31.413Z
12539,0.013000000000000001,2019-04-18T02:43:34.422Z
12540,0.013000000000000001,2019-04-18T02:43:42.426Z
12541,0.013999999999999999,2019-04-18T02:43:45.431Z
12542,0.013999999999999999,2019-04-18T02:43:53.429Z
12543,0.012,2019-04-18T02:43:56.439Z
12544,0.012,2019-04-18T02:44:04.441Z
12545,0.012,2019-04-18T02:44:07.449Z
12546,0.012,2019-04-18T02:44:15.444Z
12547,0.015,2019-04-18T02:44:18.456Z
12548,0.015,2019-04-18T02:44:26.456Z
12549,0.011000000000000001,2019-04-18T02:44:29.466Z
12550,0.011000000000000001,2019-04-18T02:44:37.464Z
12551,0.013000000000000001,2019-04-18T02:44:40.474Z
12552,0.013000000000000001,2019-04-18T02:44:48.472Z
12553,0.013999999999999999,2019-04-18T02:44:51.485Z
12554,0.013999999999999999,2019-04-18T02:44:59.481Z
12555,0.013000000000000001,2019-04-18T02:45:02.492Z
12556,0.013000000000000001,2019-04-18T02:45:10.492Z
12557,0.013000000000000001,2019-04-18T02:45:13.496Z
12558,0.011000000000000001,2019-04-18T02:45:14.88Z
12559,0.011000000000000001,2019-04-18T02:45:22.877Z
12560,0.013000000000000001,2019-04-18T02:45:25.886Z
12561,0.013000000000000001,2019-04-18T02:45:33.893Z
12562,0.015,2019-04-18T02:45:36.891Z
12563,0.015,2019-04-18T02:45:44.895Z
12564,0.012,2019-04-18T02:45:47.9Z
12565,0.012,2019-04-18T02:45:55.911Z
12566,0.011000000000000001,2019-04-18T02:45:58.908Z
12567,0.011000000000000001,2019-04-18T02:46:06.913Z
12568,0.013999999999999999,2019-04-18T02:46:09.921Z
12569,0.013999999999999999,2019-04-18T02:46:17.925Z
12570,0.012,2019-04-18T02:46:20.93Z
12571,0.012,2019-04-18T02:46:28.929Z
12572,0.012,2019-04-18T02:46:31.936Z
12573,0.012,2019-04-18T02:46:39.937Z
12574,0.012,2019-04-18T02:46:42.942Z
12575,0.012,2019-04-18T02:46:50.951Z
12576,0.013000000000000001,2019-04-18T02:46:53.949Z
12577,0.013000000000000001,2019-04-18T02:47:01.958Z
12578,0.015,2019-04-18T02:47:04.958Z
12579,0.015,2019-04-18T02:47:12.961Z
12580,0.013000000000000001,2019-04-18T02:47:15.969Z
12581,0.013000000000000001,2019-04-18T02:47:23.977Z
12582,0.013000000000000001,2019-04-18T02:47:26.977Z
12583,0.013000000000000001,2019-04-18T02:47:34.982Z
12584,0.013999999999999999,2019-04-18T02:47:37.982Z
12585,0.013999999999999999,2019-04-18T02:47:45.99Z
12586,0.012,2019-04-18T02:47:48.996Z
12587,0.012,2019-04-18T02:47:57Z
12588,0.013000000000000001,2019-04-18T02:48:00.019Z
12589,0.013000000000000001,2019-04-18T02:48:08.005Z
12590,0.013000000000000001,2019-04-18T02:48:11.008Z
12591,0.013000000000000001,2019-04-18T02:48:19.011Z
12592,0.013000000000000001,2019-04-18T02:48:22.022Z
12593,0.013000000000000001,2019-04-18T02:48:30.029Z
12594,0.016,2019-04-18T02:48:33.026Z
12595,0.016,2019-04-18T02:48:41.036Z
16430,1.999,2019-04-18T09:00:40.075Z
16431,1.999,2019-04-18T09:00:48.078Z
16432,0.001,2019-04-18T09:00:51.082Z
16433,0.001,2019-04-18T09:00:59.083Z
16434,0.006999999999999999,2019-04-18T09:01:02.098Z
16435,0.006999999999999999,2019-04-18T09:01:10.091Z
16436,0.008,2019-04-18T09:01:13.109Z
16437,0.008,2019-04-18T09:01:21.103Z
16438,0.008,2019-04-18T09:01:24.108Z
16439,0.008,2019-04-18T09:01:32.117Z
16440,0.006999999999999999,2019-04-18T09:01:35.123Z
16441,0.006999999999999999,2019-04-18T09:01:43.123Z
16442,0.008,2019-04-18T09:01:46.123Z
16443,0.008,2019-04-18T09:01:54.129Z
16444,0.006999999999999999,2019-04-18T09:01:57.137Z
16445,0.006999999999999999,2019-04-18T09:02:05.136Z
16446,0.008,2019-04-18T09:02:08.145Z
16447,0.008,2019-04-18T09:02:16.148Z
16448,0.009000000000000001,2019-04-18T09:02:27.153Z
16449,0.009000000000000001,2019-04-18T09:02:30.158Z
16450,0.009000000000000001,2019-04-18T09:02:38.158Z
16451,0.008,2019-04-18T09:02:41.169Z
16452,0.008,2019-04-18T09:02:49.167Z
16453,0.011000000000000001,2019-04-18T09:02:52.176Z
16454,0.011000000000000001,2019-04-18T09:03:00.177Z
16455,0.006999999999999999,2019-04-18T09:03:03.185Z
16456,0.008,2019-04-18T09:03:04.436Z
16457,0.008,2019-04-18T09:03:15.445Z
16458,0.008,2019-04-18T09:03:23.443Z
16459,0.009000000000000001,2019-04-18T09:03:26.454Z
16460,0.009000000000000001,2019-04-18T09:03:34.455Z
16461,0.008,2019-04-18T09:03:37.461Z
16462,0.008,2019-04-18T09:03:45.46Z
16463,0.006999999999999999,2019-04-18T09:03:48.468Z
16464,0.006999999999999999,2019-04-18T09:03:56.475Z
16465,0.009000000000000001,2019-04-18T09:03:59.477Z
16466,0.009000000000000001,2019-04-18T09:04:07.477Z
16467,0.006999999999999999,2019-04-18T09:04:10.485Z
16468,0.006999999999999999,2019-04-18T09:04:18.496Z
16469,0.008,2019-04-18T09:04:21.493Z
16470,0.008,2019-04-18T09:04:29.168Z
16471,0.008,2019-04-18T09:04:37.166Z
16472,0.05,2019-04-18T09:04:40.174Z
16473,0.05,2019-04-18T09:04:48.182Z
16474,0.091,2019-04-18T09:04:51.19Z
16475,0.091,2019-04-18T09:04:59.183Z
16476,0.096,2019-04-18T09:05:02.19Z
16477,0.096,2019-04-18T09:05:10.201Z
16478,0.01,2019-04-18T09:05:13.202Z
16479,0.01,2019-04-18T09:05:21.2Z
16480,0.052000000000000005,2019-04-18T09:05:24.205Z
16481,0.052000000000000005,2019-04-18T09:05:32.208Z
16482,0.023,2019-04-18T09:05:35.217Z
16483,0.023,2019-04-18T09:05:43.217Z
16484,0.033,2019-04-18T09:05:46.224Z
16485,0.033,2019-04-18T09:05:54.23Z
16486,0.052000000000000005,2019-04-18T09:05:57.227Z
16487,0.052000000000000005,2019-04-18T09:06:05.232Z
16488,0.048,2019-04-18T09:06:08.243Z
16489,0.048,2019-04-18T09:06:16.241Z
16490,0.069,2019-04-18T09:06:19.248Z
16491,0.069,2019-04-18T09:06:27.246Z
16492,0.091,2019-04-18T09:06:30.254Z
16493,0.091,2019-04-18T09:06:38.257Z
16494,0.052000000000000005,2019-04-18T09:06:41.257Z
16495,0.052000000000000005,2019-04-18T09:06:49.27Z
16496,0.022000000000000002,2019-04-18T09:06:52.272Z
16497,0.022000000000000002,2019-04-18T09:07:00.274Z
16498,0.019,2019-04-18T09:07:03.282Z
16499,0.019,2019-04-18T09:07:11.287Z
16500,0.04,2019-04-18T09:07:14.294Z
16501,0.04,2019-04-18T09:07:22.298Z
16502,0.031,2019-04-18T09:07:25.306Z
16503,0.031,2019-04-18T09:07:33.3Z
16504,0.038,2019-04-18T09:07:36.307Z
16505,0.038,2019-04-18T09:07:44.314Z
16506,0.009000000000000001,2019-04-18T09:07:47.315Z
16507,0.009000000000000001,2019-04-18T09:07:55.316Z
16508,0.045,2019-04-18T09:07:58.327Z
16509,0.045,2019-04-18T09:08:06.331Z
16510,0.03,2019-04-18T09:08:09.33Z
16511,0.03,2019-04-18T09:08:17.33Z
16512,0.025,2019-04-18T09:08:20.34Z
16513,0.025,2019-04-18T09:08:28.341Z
16514,0.025,2019-04-18T09:08:31.346Z
16515,0.025,2019-04-18T09:08:39.349Z
16516,0.05,2019-04-18T09:08:42.36Z
16517,0.05,2019-04-18T09:08:50.358Z
16518,0.052000000000000005,2019-04-18T09:08:53.37Z
16519,0.052000000000000005,2019-04-18T09:08:54.501Z
16520,0.052000000000000005,2019-04-18T09:09:02.502Z
16521,0.048,2019-04-18T09:09:05.502Z
16522,0.048,2019-04-18T09:09:13.513Z
16523,0.05,2019-04-18T09:09:16.512Z
16524,0.05,2019-04-18T09:09:24.518Z
16525,0.076,2019-04-18T09:09:27.525Z
16526,0.076,2019-04-18T09:09:35.531Z
16527,0.057,2019-04-18T09:09:38.529Z
16528,0.057,2019-04-18T09:09:46.539Z
16529,0.054000000000000006,2019-04-18T09:09:49.537Z
16530,0.054000000000000006,2019-04-18T09:09:57.541Z
16531,0.022000000000000002,2019-04-18T09:10:00.549Z
16532,0.022000000000000002,2019-04-18T09:10:08.552Z
16533,0.073,2019-04-18T09:10:19.563Z
16534,0.055,2019-04-18T09:10:22.568Z
16535,0.055,2019-04-18T09:10:30.572Z
16536,0.042,2019-04-18T09:10:33.572Z
16537,0.042,2019-04-18T09:10:44.59Z
16538,0.042,2019-04-18T09:10:52.591Z
16539,0.036000000000000004,2019-04-18T09:10:55.602Z
16540,0.073,2019-04-18T09:11:06.607Z
16541,0.066,2019-04-18T09:11:17.616Z
16542,0.057,2019-04-18T09:11:28.623Z
16543,0.057,2019-04-18T09:11:36.628Z
16544,0.03,2019-04-18T09:11:39.628Z
16545,0.03,2019-04-18T09:11:47.637Z
16546,0.085,2019-04-18T09:11:50.638Z
16547,0.085,2019-04-18T09:11:58.639Z
16548,0.048,2019-04-18T09:12:01.65Z
16549,0.048,2019-04-18T09:12:09.651Z
16550,0.036000000000000004,2019-04-18T09:12:12.663Z
16551,0.036000000000000004,2019-04-18T09:12:20.657Z
16552,0.055,2019-04-18T09:12:23.66Z
16553,0.055,2019-04-18T09:12:31.669Z
16554,0.07200000000000001,2019-04-18T09:12:34.67Z
16555,0.07200000000000001,2019-04-18T09:12:42.679Z
16556,0.091,2019-04-18T09:12:45.682Z
16557,0.091,2019-04-18T09:12:53.686Z
16558,0.055,2019-04-18T09:12:56.687Z
16559,0.063,2019-04-18T09:13:07.694Z
16560,0.063,2019-04-18T09:13:15.704Z
16561,0.045,2019-04-18T09:13:18.703Z
16562,0.045,2019-04-18T09:13:26.707Z
16563,0.039,2019-04-18T09:13:29.717Z
16564,0.057,2019-04-18T09:13:40.726Z
16565,0.039,2019-04-18T09:13:51.728Z
16566,0.039,2019-04-18T09:13:59.731Z
16567,0.039,2019-04-18T09:14:02.737Z
16568,0.039,2019-04-18T09:14:10.743Z
16569,0.066,2019-04-18T09:14:13.75Z
16570,0.066,2019-04-18T09:14:21.753Z
16571,0.055,2019-04-18T09:14:24.751Z
16572,0.055,2019-04-18T09:14:32.756Z
16573,0.059000000000000004,2019-04-18T09:14:35.763Z
16574,0.059000000000000004,2019-04-18T09:14:43.771Z
16575,0.033,2019-04-18T09:14:46.772Z
16576,0.068,2019-04-18T09:14:47.901Z
16577,0.068,2019-04-18T09:14:55.911Z
16578,0.084,2019-04-18T09:14:58.909Z
16579,0.084,2019-04-18T09:15:06.915Z
16580,0.044000000000000004,2019-04-18T09:15:09.925Z
16581,0.044000000000000004,2019-04-18T09:15:17.923Z
16582,0.048,2019-04-18T09:15:20.929Z
16583,0.048,2019-04-18T09:15:28.929Z
16584,0.102,2019-04-18T09:15:31.934Z
16585,0.102,2019-04-18T09:15:39.942Z
16586,0.057,2019-04-18T09:15:42.951Z
16587,0.057,2019-04-18T09:15:50.953Z
16588,0.057,2019-04-18T09:16:01.963Z
16589,0.069,2019-04-18T09:16:12.971Z
16590,0.114,2019-04-18T09:16:15.973Z
16591,0.114,2019-04-18T09:16:23.979Z
16592,0.068,2019-04-18T09:16:27.001Z
16593,0.068,2019-04-18T09:16:34.984Z
16594,0.065,2019-04-18T09:16:37.988Z
16595,0.065,2019-04-18T09:16:46.003Z
16596,0.062,2019-04-18T09:16:49.003Z
16597,0.062,2019-04-18T09:16:57.006Z
16598,0.048,2019-04-18T09:17:00.023Z
16599,0.048,2019-04-18T09:17:08.014Z
16600,0.1,2019-04-18T09:17:11.025Z
16601,0.1,2019-04-18T09:17:19.026Z
16602,0.062,2019-04-18T09:17:30.049Z
16603,0.062,2019-04-18T09:17:33.032Z
16604,0.062,2019-04-18T09:17:41.033Z
16605,0.083,2019-04-18T09:17:44.048Z
16606,0.083,2019-04-18T09:17:52.046Z
16607,0.06,2019-04-18T09:18:03.045Z
16608,0.07400000000000001,2019-04-18T09:18:06.06Z
16609,0.07400000000000001,2019-04-18T09:18:14.054Z
16610,0.040999999999999995,2019-04-18T09:18:17.064Z
16611,0.040999999999999995,2019-04-18T09:18:25.065Z
16612,0.05,2019-04-18T09:18:28.071Z
16613,0.05,2019-04-18T09:18:36.07Z
16614,0.065,2019-04-18T09:18:39.081Z
16615,0.065,2019-04-18T09:18:47.088Z
16616,0.059000000000000004,2019-04-18T09:18:50.086Z
16617,0.059000000000000004,2019-04-18T09:18:58.093Z
16618,0.066,2019-04-18T09:19:01.101Z
16619,0.066,2019-04-18T09:19:09.102Z
16620,0.046,2019-04-18T09:19:12.101Z
16621,0.046,2019-04-18T09:19:20.104Z
16622,0.057,2019-04-18T09:19:23.114Z
16623,0.057,2019-04-18T09:19:31.117Z
16624,0.039,2019-04-18T09:19:34.124Z
16625,0.039,2019-04-18T09:19:42.127Z
16626,0.068,2019-04-18T09:19:45.126Z
16627,0.068,2019-04-18T09:19:53.138Z
16628,0.062,2019-04-18T09:20:04.145Z
16629,0.076,2019-04-18T09:20:07.144Z
16630,0.076,2019-04-18T09:20:15.155Z
16631,0.059000000000000004,2019-04-18T09:20:18.152Z
16632,0.059000000000000004,2019-04-18T09:20:26.158Z
16633,0.068,2019-04-18T09:20:29.168Z
16634,0.068,2019-04-18T09:20:37.173Z
16635,0.07200000000000001,2019-04-18T09:20:48.188Z
16636,0.033,2019-04-18T09:20:49.308Z
16637,0.033,2019-04-18T09:20:57.318Z
16638,0.05,2019-04-18T09:21:00.32Z
16639,0.05,2019-04-18T09:21:08.324Z
16640,0.083,2019-04-18T09:21:11.332Z
16641,0.083,2019-04-18T09:21:19.328Z
16642,0.021,2019-04-18T09:21:22.334Z
16643,0.021,2019-04-18T09:21:30.344Z
16644,0.040999999999999995,2019-04-18T09:21:33.347Z
16645,0.040999999999999995,2019-04-18T09:21:41.35Z
16646,0.076,2019-04-18T09:21:44.362Z
16647,0.076,2019-04-18T09:21:52.352Z
16648,0.05,2019-04-18T09:21:55.364Z
16649,0.05,2019-04-18T09:22:03.371Z
16650,0.068,2019-04-18T09:22:06.373Z
16651,0.068,2019-04-18T09:22:14.382Z
16652,0.105,2019-04-18T09:22:17.383Z
16653,0.105,2019-04-18T09:22:25.381Z
16654,0.028999999999999998,2019-04-18T09:22:28.388Z
16655,0.028999999999999998,2019-04-18T09:22:36.396Z
16656,0.057,2019-04-18T09:22:39.398Z
16657,0.057,2019-04-18T09:22:47.409Z
16658,0.06,2019-04-18T09:22:50.411Z
16659,0.06,2019-04-18T09:22:58.412Z
16660,0.068,2019-04-18T09:23:01.414Z
16661,0.068,2019-04-18T09:23:09.421Z
16662,0.085,2019-04-18T09:23:12.434Z
16663,0.085,2019-04-18T09:23:20.427Z
16664,0.009000000000000001,2019-04-18T09:23:23.428Z
16665,0.009000000000000001,2019-04-18T09:23:31.438Z
16666,0.03,2019-04-18T09:23:34.437Z
16667,0.03,2019-04-18T09:23:42.441Z
16668,0.042,2019-04-18T09:23:45.452Z
16669,0.042,2019-04-18T09:23:53.449Z
16670,0.034,2019-04-18T09:23:56.46Z
16671,0.034,2019-04-18T09:24:04.462Z
16672,0.057,2019-04-18T09:24:07.467Z
16673,0.057,2019-04-18T09:24:15.465Z
16674,0.063,2019-04-18T09:24:18.477Z
16675,0.063,2019-04-18T09:24:26.476Z
16676,0.028999999999999998,2019-04-18T09:24:29.484Z
16677,0.028999999999999998,2019-04-18T09:24:37.483Z
16678,0.052000000000000005,2019-04-18T09:24:40.495Z
16679,0.052000000000000005,2019-04-18T09:24:48.493Z
16680,0.065,2019-04-18T09:24:51.505Z
16681,0.065,2019-04-18T09:24:59.501Z
16682,0.037000000000000005,2019-04-18T09:25:02.518Z
16683,0.037000000000000005,2019-04-18T09:25:10.518Z
16684,0.052000000000000005,2019-04-18T09:25:13.52Z
16685,0.052000000000000005,2019-04-18T09:25:21.518Z
16686,0.078,2019-04-18T09:25:24.524Z
16687,0.078,2019-04-18T09:25:32.525Z
16688,0.052000000000000005,2019-04-18T09:25:35.539Z
16689,0.052000000000000005,2019-04-18T09:25:43.54Z
16690,0.03,2019-04-18T09:25:46.54Z
16691,0.03,2019-04-18T09:25:54.541Z
16692,0.044000000000000004,2019-04-18T09:25:57.55Z
16693,0.044000000000000004,2019-04-18T09:26:05.548Z
16694,0.062,2019-04-18T09:26:08.553Z
16695,0.046,2019-04-18T09:26:19.564Z
16696,0.046,2019-04-18T09:26:27.569Z
16697,0.040999999999999995,2019-04-18T09:26:30.576Z
16698,0.040999999999999995,2019-04-18T09:26:38.577Z
16699,0.021,2019-04-18T09:26:41.586Z
16700,0.008,2019-04-18T09:26:51.426Z
16701,0.006999999999999999,2019-04-18T09:26:54.434Z
16702,0.006999999999999999,2019-04-18T09:27:02.439Z
16703,0.008,2019-04-18T09:27:05.447Z
16704,0.008,2019-04-18T09:27:13.455Z
16705,0.006999999999999999,2019-04-18T09:27:16.456Z
16706,0.006999999999999999,2019-04-18T09:27:24.451Z
16707,0.006,2019-04-18T09:27:35.457Z
16708,0.006999999999999999,2019-04-18T09:27:46.473Z
16709,0.006999999999999999,2019-04-18T09:27:49.48Z
16710,0.006999999999999999,2019-04-18T09:27:57.483Z
16711,0.008,2019-04-18T09:28:00.488Z
16712,0.008,2019-04-18T09:28:08.486Z
16713,0.008,2019-04-18T09:28:11.501Z
16714,0.008,2019-04-18T09:28:19.491Z
16715,0.006999999999999999,2019-04-18T09:28:30.51Z
16716,0.012,2019-04-18T09:28:33.515Z
16717,0.012,2019-04-18T09:28:41.518Z
16718,0.046,2019-04-18T09:28:52.528Z
16719,0.039,2019-04-18T09:28:55.531Z
16720,0.039,2019-04-18T09:29:03.535Z
16721,0.034,2019-04-18T09:29:14.543Z
16722,0.057,2019-04-18T09:29:17.552Z
16723,0.057,2019-04-18T09:29:25.551Z
16724,0.040999999999999995,2019-04-18T09:29:28.557Z
16725,0.040999999999999995,2019-04-18T09:29:36.553Z
16726,0.062,2019-04-18T09:29:39.562Z
16727,0.062,2019-04-18T09:29:47.564Z
16728,0.048,2019-04-18T09:29:50.574Z
16729,0.048,2019-04-18T09:29:58.571Z
16730,0.035,2019-04-18T09:30:09.582Z
16731,0.018000000000000002,2019-04-18T09:30:12.592Z
16732,0.018000000000000002,2019-04-18T09:30:20.595Z
16733,0.036000000000000004,2019-04-18T09:30:23.595Z
16734,0.036000000000000004,2019-04-18T09:30:31.595Z
16735,0.044000000000000004,2019-04-18T09:30:34.602Z
16736,0.044000000000000004,2019-04-18T09:30:42.612Z
16737,0.022000000000000002,2019-04-18T09:30:45.613Z
16738,0.022000000000000002,2019-04-18T09:30:53.62Z
16739,0.023,2019-04-18T09:30:56.626Z
16740,0.023,2019-04-18T09:31:04.62Z
16741,0.035,2019-04-18T09:31:07.629Z
16742,0.035,2019-04-18T09:31:15.629Z
16743,0.021,2019-04-18T09:31:18.637Z
16744,0.021,2019-04-18T09:31:26.639Z
16745,0.066,2019-04-18T09:31:29.647Z
16746,0.066,2019-04-18T09:31:37.646Z
16747,0.017,2019-04-18T09:31:40.652Z
16748,0.017,2019-04-18T09:31:48.651Z
16749,0.066,2019-04-18T09:31:51.66Z
16750,0.066,2019-04-18T09:31:59.665Z
16751,0.063,2019-04-18T09:32:02.672Z
16752,0.063,2019-04-18T09:32:10.676Z
16753,0.015,2019-04-18T09:32:13.687Z
16754,0.015,2019-04-18T09:32:21.684Z
16755,0.019,2019-04-18T09:32:24.691Z
16756,0.019,2019-04-18T09:32:32.689Z
16757,0.018000000000000002,2019-04-18T09:32:35.698Z
16758,0.045,2019-04-18T09:32:37.099Z
16759,0.045,2019-04-18T09:32:45.103Z
16760,0.048,2019-04-18T09:32:48.109Z
16761,0.048,2019-04-18T09:32:56.113Z
16762,0.042,2019-04-18T09:32:59.111Z
